id,medium,title,date,sentiment
52a6d705-f2c0-4bf3-8de5-1e8193fc0d49,welt_latest,Hamburgs grüne Umweltsenatorin lässt die größte Wärmepumpe Deutschlands bauen,"Mon, 07 Jul 2025 14:01:19 GMT",positive
2234d80e-b6ce-43aa-bd99-fc1060161718,welt_latest,"„Viele der Geflüchteten haben nicht die Werte, die wir in Deutschland haben“","Mon, 07 Jul 2025 13:44:26 GMT",neutral
7de68acc-ad37-47fb-9c6c-fe5aeed3ead6,welt_latest,„Merz und Dobrindt gefährden die europäische Einigung“,"Mon, 07 Jul 2025 13:41:50 GMT",negative
09cd2fca-17f5-42b4-b563-180822c7be58,welt_latest,"„Gewalt in Deutschland wird jünger, brutaler, grenzenloser“","Mon, 07 Jul 2025 13:37:33 GMT",negative
74f0b268-9f10-48be-ba63-a93355e7bae0,welt_latest,Diese Insel macht schwindelig mit ihrer abstrakten Kunst,"Mon, 07 Jul 2025 13:36:52 GMT",positive
1c68f59d-a7a7-499c-856e-7cf59c31d0c5,welt_latest,Ärger an den Grenzen und erschreckende Statistiken,"Mon, 07 Jul 2025 12:54:09 GMT",negative
97fcff8b-ccff-451a-9128-8059b431cfc7,welt_latest,Friedrich Merz ist nicht Javier Milei,"Mon, 07 Jul 2025 12:43:40 GMT",neutral
6370960a-a977-43b6-8b29-cd8206d54b13,welt_latest,"„Trump will auch nicht, dass die Weltwirtschaft vollkommen entgleist“","Mon, 07 Jul 2025 12:38:32 GMT",positive
c4b7882f-1128-4708-9722-6a07b4b2d7bd,welt_latest,„Wir haben geliefert – der Politikwechsel hat begonnen“,"Mon, 07 Jul 2025 12:32:16 GMT",positive
ee852813-4d4f-45f0-9efb-c3c084761b6e,welt_latest,Musiala-Verletzung – Donnarummas Berater verweist auf eine berühmte Neuer-Aktion,"Mon, 07 Jul 2025 12:24:36 GMT",neutral
709a1e0b-42ef-4161-a946-36ef1eb98395,bild,Sensation im Ozean  - Mit Superkorallen gegen den Klimawandel,"Mon, 07 Jul 2025 18:25:09 CEST",positive
15acd0bc-2342-4046-a92d-2a7aff5cdbb9,bild,Vertrag fast perfekt! - Wird das die nächste Unterschrift beim HSV?,"Mon, 07 Jul 2025 18:23:47 CEST",positive
9fc90723-9309-4724-9dc2-609258e65cc9,bild,Eintracht-Deal trotz hoher Klausel? - Ab DIESER Summe lässt Freiburg Doan ziehen!,"Mon, 07 Jul 2025 18:22:57 CEST",negative
96697cc7-bf21-45d2-a9e2-ed71e37320c0,bild,Torwart mit Titel-Tattoo - Bredlows Pokal für die Ewigkeit,"Mon, 07 Jul 2025 18:20:50 CEST",neutral
b0f0457b-a360-41e7-a887-db36d738b87d,bild,Brutales Ende für zwei BILD-Gewinner - Doppel-K.o. im Millionen-Event,"Mon, 07 Jul 2025 18:15:15 CEST",negative
ff49d07f-2d72-4b9a-a479-b667123935d9,bild,Kommt das auch nach Deutschland? - Airlines zahlen Bonus für Aufspüren von Übergepäck,"Mon, 07 Jul 2025 18:12:59 CEST",neutral
5c9264db-8181-45eb-828f-0cdc82c5dd8e,bild,Sicherheitsverlegung mit SEK - Todesfahrer von Magdeburg jetzt in Berliner Gefängnis,"Mon, 07 Jul 2025 18:12:15 CEST",neutral
742f3196-5581-435d-8cbe-00918298355b,bild,Popstar mit Hilferuf - Wie krank ist Justin Bieber?,"Mon, 07 Jul 2025 18:10:49 CEST",negative
a6b58a53-60d5-458b-baf3-0c3247023608,bild,Vorschau für den 7. Juli 2025 - Wie geht es heute weiter bei „Alles was zählt“?,"Mon, 07 Jul 2025 18:10:36 CEST",positive
6aaf9c5f-2979-4266-b1e5-365c7e45dd9b,bild,Monster-Zölle drohen - Merz macht Krisen-Anrufe wegen Trump,"Mon, 07 Jul 2025 18:09:24 CEST",negative
6711b922-a22c-4632-8ca7-a5990293638c,bild,Tour-Aus für Philipsen - Böser Sturz von Top-Star!,"Mon, 07 Jul 2025 18:08:31 CEST",negative
6cbc21d6-865d-4376-9427-770277cb446f,bild,Nach Unfall auf der A19 - Polizei ermittelt gegen Flixbus-Fahrer (51),"Mon, 07 Jul 2025 18:07:45 CEST",neutral
cd63daa2-90bd-4104-bb1f-32031c6dcfc6,bild,Für einen Rekordversuch landete er illegal - Influencer-Pilot (19) in der Antarktis verhaftet,"Mon, 07 Jul 2025 18:06:50 CEST",negative
bf699436-ae67-4cb8-accf-46e22cad89ce,bild,Tipps und Tricks - Das sollte Ihr Festival-Outfit können,"Mon, 07 Jul 2025 18:05:36 CEST",positive
b29a79fb-493f-4119-8d58-149d04bc15b7,bild,Angst-Asteroid kommt 2032 - So gefährlich ist ein Mond-Crash für die Erde,"Mon, 07 Jul 2025 18:04:36 CEST",negative
7abc304b-f673-457c-8007-bd42a691045a,bild,Nach Wechsel-Zoff mit Cottbus  - DFB-Juwel Güther feiert Union-Debüt,"Mon, 07 Jul 2025 18:04:10 CEST",negative
1b0ff57c-7953-41f8-b737-ee9432564986,bild,Ohne Umsteigen - Neue Zugverbindung in die lebenswerteste Stadt,"Mon, 07 Jul 2025 18:03:56 CEST",positive
2c7d2ede-3477-437f-9a61-b754eb5a5daa,bild,Bietigheim-Bissingen - Lkw erfasst Frau (58) auf Zebrastreifen,"Mon, 07 Jul 2025 18:03:47 CEST",neutral
545e3e71-5319-4c94-908a-8557011d46db,bild,Weltmeister-Torwart Zieler weg - EM-Held soll neue Nr. 1 bei Hannover werden,"Mon, 07 Jul 2025 18:03:04 CEST",positive
03319366-feb7-40a9-bb31-436e80ee5dcf,bild,Jason Momoa - Menschen-Masse verschluckt Aquaman,"Mon, 07 Jul 2025 18:02:19 CEST",neutral
b13a33b8-b185-406f-b6e8-8c96832122f6,bild,Minden - Räuber bedroht Tankstellen-Angestellten mit Waffe,"Mon, 07 Jul 2025 18:02:17 CEST",negative
e3b403e1-e7c7-4c96-8c1d-4cf4ebfd51af,bild,Kaiserslautern - Radfahrer reißt Frau (64) Handtasche vom Arm,"Mon, 07 Jul 2025 18:01:38 CEST",negative
427f8238-2ebc-4a3a-9bb1-38196d369fc7,bild,Kürnbach - Einbrecher dringen in Einfamilienhaus ein,"Mon, 07 Jul 2025 18:01:21 CEST",neutral
632ff196-9743-446b-af6d-7ef775383cc8,bild,Leipzig - Polizeibekannter (42) randaliert im Hauptbahnhof,"Mon, 07 Jul 2025 18:00:04 CEST",negative
6cc1e8cb-1475-41c6-9f1f-7f259517f682,bild,Freiburg - Taxifahrer belästigt Frau sexuell,"Mon, 07 Jul 2025 17:59:51 CEST",negative
293cb74e-d470-4911-9376-75a3a520b972,bild,Einst von der Politik ausgebremst - 65 Jahre später! Drittligist holt Europacup-Spiel nach,"Mon, 07 Jul 2025 17:57:18 CEST",neutral
fb594dd2-9ebf-4e15-9ca0-82708517ea4c,bild,1860 München - Rückblick auf 14 irre Jahre unter Ismaik,"Mon, 07 Jul 2025 17:56:59 CEST",neutral
804354b7-6745-4bc6-b743-a58e180128ac,bild,Wegen Mausklick-Verfahren - Berlin will Einbürgerungen überprüfen,"Mon, 07 Jul 2025 17:56:58 CEST",neutral
8a07816f-5dc5-4063-997f-2e04a600c88b,bild,Foto von Asowstal-Held ging um die Welt - Hochzeit drei Jahre nach Hölle von Mariupol,"Mon, 07 Jul 2025 17:55:35 CEST",positive
b91eed63-c76a-4035-afcb-fad2315523da,bild,Vor Abreise ins Camp - Lok Leipzig trifft Entscheidung zu neuem Kapitän,"Mon, 07 Jul 2025 17:55:07 CEST",neutral
ade9ed06-104c-4c88-86a8-1053a3d4fac3,bild,Waren/Malchow - Ukrainer (32) belästigt Teenager und landet in Klinik,"Mon, 07 Jul 2025 17:53:39 CEST",negative
3dfb71bd-2dbe-43e5-9cb2-d725470657d4,bild,Hansa wieder in Neuruppin - Camp-Start ohne zwei Klub-Juwelen,"Mon, 07 Jul 2025 17:52:31 CEST",neutral
c89e2fa8-e41e-45e7-b172-b47e97e19414,bild,Wadenbein-OP - Musiala-Ärzte retteten schon Neuers Karriere,"Mon, 07 Jul 2025 17:51:16 CEST",positive
4aeb5c0d-0226-4c9e-b2e1-23b75fdcb771,bild,Rückkehr von der Klub-WM - Geheim-Landung der Bayern-Stars ohne Musiala!,"Mon, 07 Jul 2025 17:51:08 CEST",neutral
473c6d25-2f0c-4e6c-b8bf-81699a0b1200,bild,Vorschau der heutigen Folge - So spannend geht es bei GZSZ weiter,"Mon, 07 Jul 2025 17:50:36 CEST",positive
f6868d46-596b-4983-830f-172c62b8b255,bild,„Das gibt Ärger!“ - Hier legt der Panzer den Zugverkehr im Norden lahm,"Mon, 07 Jul 2025 17:50:01 CEST",negative
14d2da0d-16b3-4e4d-ab21-7337e9fdc306,bild,Werder legt los - Ducksch-Schreck beim ersten Steffen-Training,"Mon, 07 Jul 2025 17:49:57 CEST",positive
95c2f6d9-f557-4295-8969-691409527cb1,bild,Tier-Drama vor Touristen - Kutschpferd stirbt auf Ostsee-Promenade,"Mon, 07 Jul 2025 17:49:55 CEST",negative
9bf85c0d-9c47-4728-b4d4-29656d56d7e3,bild,Schon heute auf RTL+ - So geht „Alles was zählt“ nächste Woche weiter,"Mon, 07 Jul 2025 17:49:41 CEST",positive
f5d61719-97c9-4893-9e46-f73b4632b1ee,bild,Erfurts Trainer Fabian Gerber - „Wir sind wieder sexy!“,"Mon, 07 Jul 2025 17:48:13 CEST",positive
27a8c8ad-0333-4032-b31c-b119539579a2,bild,Christian Loß im Steckbrief - Wie tickt der neue „taff“-Moderator?,"Mon, 07 Jul 2025 17:46:31 CEST",neutral
7b0159bc-7116-4b04-909d-16e70d48281c,bild,Neumünster - Dreister Raub am Bahnhof: Täter flüchten,"Mon, 07 Jul 2025 17:45:18 CEST",negative
622c63b8-5933-4f9f-8102-4dd021e17927,bild,Hüttlingen - Kind (10) kollidiert mit VW und stürzt,"Mon, 07 Jul 2025 17:43:45 CEST",neutral
79cc0511-32af-4262-bbb6-17caae7f0ff0,welt_top,"Polen will Grenzkontrollen wieder aufheben, wenn Deutschland mitzieht","Mon, 07 Jul 2025 18:38:48 GMT",neutral
59988368-7116-430f-8eac-070296e3a341,welt_top,„Das ist der gesamte Forderungs- und Wunschkatalog von Rot-Grün“,"Mon, 07 Jul 2025 18:37:11 GMT",neutral
f394061d-94fc-460a-a2c6-cd60d7f2ce6c,welt_top,Spahn wirbt für Kompromiss mit der SPD,"Mon, 07 Jul 2025 18:26:28 GMT",positive
b234ed44-202d-41b4-ab21-f3c63809d461,welt_top,"Diese Drohungen zeigen, wie gefährlich Musks neues politisches Projekt für Trump ist","Mon, 07 Jul 2025 17:44:47 GMT",negative
9e28e056-7363-449d-a936-8b94880a907e,welt_top,Gehört den Siemens-Zügen wirklich noch die Zukunft?,"Mon, 07 Jul 2025 17:40:44 GMT",negative
fb722b29-8fd5-43e0-900d-9cc9497e165b,welt_top,Trump verlängert Frist im Zollstreit bis zum 1. August,"Mon, 07 Jul 2025 16:59:31 GMT",neutral
9d07d125-0f17-42c1-a5d6-35dc911062f6,welt_top,„Jasper is down“ – Philipsen-Sturz überschattet Tour-Etappe,"Mon, 07 Jul 2025 16:56:39 GMT",negative
9936634d-095d-4679-9754-4cc1ef3a97ef,welt_top,Handgreiflichkeiten zwischen Pro-Palästina-Demonstranten und evangelischen Gottesdienstbesuchern,"Mon, 07 Jul 2025 16:25:16 GMT",negative
a414568d-f04b-4e11-81de-a92fc39f76b5,welt_top,Das leise Sterben der Innenstädte,"Mon, 07 Jul 2025 16:09:50 GMT",negative
0a9736a2-baeb-467f-8d36-58f064b94561,welt_latest,"„Polen ist in einer besonderen Lage, dass dort zwei Phänomene eine Rolle spielen“","Mon, 07 Jul 2025 18:13:08 GMT",positive
b6f0c122-535b-4f9d-84c9-1265cc991b05,welt_latest,Wie zwei Familien den Koffermarkt aufrollen,"Mon, 07 Jul 2025 17:10:04 GMT",positive
29a504ce-cdd2-4463-800f-64d52a480f85,welt_latest,"50. Jubiläum der Balletttage, aber nichts zu feiern","Mon, 07 Jul 2025 17:01:46 GMT",positive
8c98b2ea-312d-4731-ac01-e80bb9f787a3,welt_latest,„Momentan gibt es zwischen Israel und Amerika eine wirklich gute strategische Synergie“,"Mon, 07 Jul 2025 16:55:23 GMT",positive
8139f1ed-8502-4463-96a5-e309dbfc6802,welt_latest,"Initiatoren von Misstrauensantrag wollen „Geschichte umschreiben“, glaubt von der Leyen","Mon, 07 Jul 2025 16:39:18 GMT",neutral
1ded7795-cd2b-42f1-8d67-4443a514b543,welt_latest,„Vielleicht wird Heidi Reichinnek der Sargnagel der CDU werden“,"Mon, 07 Jul 2025 16:35:21 GMT",negative
b27477e7-bc29-478a-b54c-7c4e5cf1833d,welt_latest,SPD will Aufklärung in Masken-Affäre – aber ohne Untersuchungsausschuss,"Mon, 07 Jul 2025 16:33:42 GMT",neutral
b875543b-26b0-426c-b86b-ead73a85b5d6,bild,Notarzt kam während Live-Sendung  - Todesdrama bei Stefan Mross,"Mon, 07 Jul 2025 20:42:15 CEST",negative
d39fb4fe-2778-4277-b060-87308f4c16a6,bild,Über den Dächern von Berlin - Ein Konzert für die Geiseln der Hamas,"Mon, 07 Jul 2025 20:37:44 CEST",positive
fc194440-e66d-480f-ac68-4d2b7abf6637,bild,SIE ist unsere große Hoffnung - Beach-EM: Wer zeigt die Deutschland-Spiele im TV?,"Mon, 07 Jul 2025 20:36:49 CEST",positive
5d81c0d6-34d1-4215-9bf4-95fd93c8977c,bild,Zollstreit - Trump verlängert Frist bis zum 1. August,"Mon, 07 Jul 2025 20:36:12 CEST",neutral
02fa3eb7-e0d3-41d5-820f-04dc4bd4a5d1,bild,"Sein Herrchen fiel in eine Gletscherspalte - Mini-Hund, Riesen-Rettung!","Mon, 07 Jul 2025 20:35:51 CEST",positive
c4984deb-27a7-43ab-9579-6e7fa080b638,bild,"Woltemade, Silas, Neuzugänge - BILD macht Sie fit für den Trainingsstart des VfB","Mon, 07 Jul 2025 20:29:25 CEST",positive
af04e373-c150-4b25-acec-438a29e2249b,bild,Fan-Irrsinn in Frankreich - Tour-Zuschauer klettern jetzt sogar auf Gräber!,"Mon, 07 Jul 2025 20:28:05 CEST",negative
09775616-ae08-491d-ab22-3e5aa1ae7252,bild,Experten-Prognose - Neue Hochdrucklage! Nur noch schönes Wetter,"Mon, 07 Jul 2025 20:26:38 CEST",positive
b0983eda-9675-4e3a-99c1-90a01eb8ed4e,bild,Tankstellen überfallen - Polizei sucht Serienräuber mit Hand-Tattoo,"Mon, 07 Jul 2025 20:26:04 CEST",neutral
01d0e6c9-316c-48ff-a4ee-97969b905114,bild,Deutsch-Israelin bittet Merz um Hilfe - „Mein Sohn ist seit 639 Tagen Geisel der Hamas“,"Mon, 07 Jul 2025 20:21:59 CEST",neutral
5a677e17-5aeb-4ed2-870e-dd4d8b1cc3e7,bild,Legenden-Treff in Wimbledon - Federer sieht Djokovic-Sieg,"Mon, 07 Jul 2025 20:10:11 CEST",positive
c9a4318a-323b-4bc4-a6d0-acc39a77f35e,bild,Spieler-Casting und Zugänge - Steffen verrät Werders Transfer-Pläne,"Mon, 07 Jul 2025 20:09:40 CEST",neutral
d3fc8f19-17e5-4969-80da-32131ae16f3a,bild,BILD-Gewinner war kurz vorm Aus - Mega-Pot lässt Reality-Star jubeln,"Mon, 07 Jul 2025 20:08:35 CEST",positive
d37319d6-64e3-4535-8170-029aad704510,bild,Hitze hat Spuren hinterlassen - Nächste Vollsperrung der A5 wegen Blow-up,"Mon, 07 Jul 2025 20:01:41 CEST",negative
1dbd208b-fb36-4c09-aa60-227b767f9d27,bild,Was dahinter steckt - Brasilien-Fans schwenken Ungarn-Fahnen,"Mon, 07 Jul 2025 20:01:18 CEST",neutral
97b02323-d80c-46aa-b0d8-1d663ae0254e,bild,11 Tore in 2 Spielen! - Spanien Belgien,"Mon, 07 Jul 2025 20:00:20 CEST",positive
1fa8bd50-03e0-4e6b-9fb0-de0d74388e03,bild,„Ein letztes Mal ‚Tschüss‘“ - Emotionales Abschiedsvideo von Müller,"Mon, 07 Jul 2025 20:00:18 CEST",positive
7c11b294-f850-4553-b801-41ee751e4964,bild,Wegen Andi Hoti - Zwischen Magdeburg und Dynamo brodelt es,"Mon, 07 Jul 2025 19:57:34 CEST",negative
10dd35f6-38fc-41c8-b17e-b3c30fc09749,bild,Mutter klagt Justiz an - Wiederholungstäter raste mit Moped mein Kind fast tot,"Mon, 07 Jul 2025 19:55:06 CEST",negative
3b08ccbe-cd30-4669-be5e-6207255b5cfb,bild,Bei der Frauen-EM - Rekord-Fanmarsch begeistert die Schweiz,"Mon, 07 Jul 2025 19:52:01 CEST",positive
edab89e1-dfc4-47c5-92b9-bfec4338da09,bild,Leichen auf Friedhof exhumiert - Arzt soll mehrere Patienten getötet haben,"Mon, 07 Jul 2025 19:50:04 CEST",neutral
cf210817-2395-430e-967c-70927029f3e3,bild,In Spanien - Blutige Stier-Hatz fordert Verletzte,"Mon, 07 Jul 2025 19:50:00 CEST",negative
943b8652-5bad-48bc-8226-add476ce6432,bild,Anstieg von Vergewaltigungen - Wissenschaftler wollen Frauen hiermit schützen,"Mon, 07 Jul 2025 19:44:57 CEST",neutral
cb1b363b-71f9-40fb-978d-23c3a34499c5,bild,Umfrage-Debakel - SPD und Klingbeil stürzen ab,"Mon, 07 Jul 2025 19:44:26 CEST",negative
2aa26acc-c681-4b36-9c26-555003901fb2,bild,"Mitteilung im Bundesanzeiger - Jetzt steht fest, was Robert Habeck macht","Mon, 07 Jul 2025 19:39:52 CEST",neutral
eb23d1a4-6c30-44ec-a15a-71f6750a5e6b,bild,Jeden Fünften trifft es im Urlaub - Sind auch Sie freizeitkrank?,"Mon, 07 Jul 2025 19:34:39 CEST",negative
498db34a-6a2f-451b-bd13-7568567054df,bild,Friedrich Merz im Steckbrief - Das ist der Werdegang des neuen Bundeskanzlers,"Mon, 07 Jul 2025 19:30:38 CEST",neutral
f17f86b8-e023-4fe0-bbe2-9786bc7591ba,bild,Staatsanwältin sicher - Hotelier betäubt Ehefrau und vergewaltigt sie,"Mon, 07 Jul 2025 19:28:21 CEST",neutral
e30359eb-dbbd-4d99-8bd5-4dc2aa2e2867,bild,Schock-Prognose von Nato-Chef - Putin und Xi werden gleichzeitig angreifen,"Mon, 07 Jul 2025 19:27:43 CEST",negative
3422142e-7d5b-40a1-8a3a-64e6b56289df,bild,Es geht um ein Foto der DFB-Frauen - Strafanzeige gegen AfD-Politiker wegen Hass-Kommentar,"Mon, 07 Jul 2025 19:22:29 CEST",neutral
5db3ed7a-aab8-4d93-aac7-067609969418,bild,BILD kennt seine Luxus-Villa - Justin Bieber: Geheim-Urlaub auf Malle!,"Mon, 07 Jul 2025 19:14:52 CEST",neutral
a2316616-0cd6-4187-a07d-51aef8bf69e4,bild,In Europa - Dating-Seite bietet muslimische Jungfrauen als Zweitfrau an,"Mon, 07 Jul 2025 19:04:26 CEST",negative
4d96bac0-5027-4f93-a2e6-340d6fb4e2e7,bild,Solar-Anlage als Brandursache? - In diesem Stall starben 10.000 Hühner,"Mon, 07 Jul 2025 19:04:16 CEST",negative
b2a457ac-7efe-4584-8755-216be09bc8ee,bild,"Neuzugänge, Kapitän & Stamm-Zukunft - Diese Entscheidungen fallen jetzt bei Dynamo","Mon, 07 Jul 2025 19:02:06 CEST",neutral
1b3c6996-6ad2-4121-a0ff-4bac7e39c9d4,bild,Bei seiner Vorstellung - DIESE Wagner-Reaktion müssen Sie sehen!,"Mon, 07 Jul 2025 19:01:58 CEST",positive
86936e5b-2be6-4b2e-8b35-10dd78fd138a,bild,Er soll den deutschen Pass haben - Lennart (18) im Iran vermisst,"Mon, 07 Jul 2025 19:01:10 CEST",neutral
eeaddf4c-953f-4e92-9a17-d3f1af74cd85,bild,Eine Million Euro Schaden - 10.000 Hühner in Geflügelhof verbrannt,"Mon, 07 Jul 2025 18:56:36 CEST",negative
8c85adab-5190-499b-8488-c1249aa6443b,bild,Fürther Meyerhöfer da - Preußen schließt nächste Baustelle,"Mon, 07 Jul 2025 18:55:19 CEST",neutral
4c9ae95e-a296-4d63-a42c-9484f0833c74,bild,Ohne Umstieg - Neue Bahn-Verbindung in beliebtes Reiseziel,"Mon, 07 Jul 2025 18:54:45 CEST",positive
b78e5261-dba3-415d-b6c2-1641b07eaae7,bild,Aufstieg oder Flucht? - Das steckt hinter Zielers Blitz-Abgang bei 96,"Mon, 07 Jul 2025 18:50:54 CEST",neutral
7c1039ff-e882-436b-8a2f-e847107fe953,bild,Trainings-Einladung geleakt - Ägypten-Talent zum VfB?,"Mon, 07 Jul 2025 18:43:49 CEST",negative
2403f5db-466a-472a-a187-fa2075ad4cc3,bild,„Startup Teens„-Wettbewerb 2025 - Schüler bekommen Gründerpreis für KI-Kuscheltier,"Mon, 07 Jul 2025 18:43:03 CEST",positive
e10a6d0e-e57f-4b3c-b995-20f60c35a577,bild,Staatsanwalt sicher - Einbrecher tötete Rita (71) mit 40 Messerstichen,"Mon, 07 Jul 2025 18:39:33 CEST",negative
7f3efbd8-a440-4bd2-af18-2bad8033deea,bild,Gunnar Schupelius – Mein Ärger - Eis-Preisbremse der Grünen offenbart ihre Ignoranz,"Mon, 07 Jul 2025 18:35:18 CEST",negative
76277a07-990b-4a17-b7cb-6f624e8945f6,welt_top,Dating-Plattform bietet muslimischen Männern Jungfrauen für Zweitehe an,"Tue, 08 Jul 2025 16:57:13 GMT",neutral
5837031f-eb31-42da-9072-824d9ab2e50f,welt_top,Deutschland läuft gegen Dänemark einem Rückstand hinterher,"Tue, 08 Jul 2025 15:50:10 GMT",negative
77fe8b4c-4696-4dc6-9c07-60c102f8ab23,welt_top,„Trump hat von Preissenkungen von bis zu 90 Prozent gesprochen – das wäre katastrophal“,"Tue, 08 Jul 2025 15:47:06 GMT",negative
2a9c4e38-4887-4ab3-8937-f47f7eec90d4,welt_top,„Machen weiter wie bisher“ – Brandenburger AfD-Fraktion hält nichts von Verhaltenskodex,"Tue, 08 Jul 2025 14:49:42 GMT",negative
9647374f-6bec-485f-8f4d-971ef406e17a,welt_top,Reichweiten-Rekord – E-Auto schafft 1205 Kilometer mit nur einer Ladung,"Tue, 08 Jul 2025 14:40:56 GMT",positive
102514f3-f760-400b-9ad4-bd57be3906a1,welt_top,"„Ich bin maßlos enttäuscht von der gerichtlichen Entscheidung“, sagt der CDU-Innenpolitiker","Tue, 08 Jul 2025 14:29:32 GMT",negative
c88b366e-5ffb-4611-b288-16315fee439c,welt_top,Warum Libyen in der Migrationsfrage zum Hauptproblem geworden ist,"Tue, 08 Jul 2025 14:21:34 GMT",neutral
